; Date and time are: 2011-01-09T15:59:07
; Resolution: 670x490
time,input type,event type,target widget class,details
590813,Mouse,MouseMove,QWidget 1,42;193;
590829,Mouse,MouseMove,QWidget 1,42;192;
591263,Mouse,MouseMove,QWidget 1,43;192;
591280,Mouse,MouseMove,QWidget 1,44;192;
591313,Mouse,MouseMove,QWidget 1,45;192;
591330,Mouse,MouseMove,QWidget 1,46;192;
591380,Mouse,MouseMove,QWidget 1,47;192;
591413,Mouse,MouseMove,QWidget 1,49;192;
591447,Mouse,MouseMove,QWidget 1,50;192;
591463,Mouse,MouseMove,QWidget 1,51;192;
591480,Mouse,MouseMove,QWidget 1,52;192;
591497,Mouse,MouseMove,QWidget 1,53;192;
591513,Mouse,MouseMove,QWidget 1,54;192;
591530,Mouse,MouseMove,QWidget 1,58;192;
591546,Mouse,MouseMove,QWidget 1,62;192;
591563,Mouse,MouseMove,QWidget 1,69;192;
591580,Mouse,MouseMove,QWidget 1,75;191;
591597,Mouse,MouseMove,QWidget 1,82;191;
591613,Mouse,MouseMove,QWidget 1,88;191;
591630,Mouse,MouseMove,QWidget 1,92;191;
591647,Mouse,MouseMove,QWidget 1,95;191;
591663,Mouse,MouseMove,QWidget 1,96;191;
591680,Mouse,MouseMove,QWidget 1,97;191;
591697,Mouse,MouseMove,QWidget 1,98;194;
591713,Mouse,MouseMove,QWidget 1,99;200;
591730,Mouse,MouseMove,QWidget 1,101;205;
591747,Mouse,MouseMove,QWidget 1,105;212;
591764,Mouse,MouseMove,QWidget 1,108;218;
591780,Mouse,MouseMove,QWidget 1,111;224;
591797,Mouse,MouseMove,QWidget 1,113;228;
591814,Mouse,MouseMove,QWidget 1,114;232;
591830,Mouse,MouseMove,QWidget 1,114;235;
591847,Mouse,MouseMove,QWidget 1,115;236;
591864,Mouse,MouseMove,QWidget 1,116;237;
591880,Mouse,MouseMove,QWidget 1,116;238;
591897,Mouse,MouseMove,QWidget 1,117;239;
591914,Mouse,MouseMove,QWidget 1,119;243;
591930,Mouse,MouseMove,QWidget 1,121;245;
591947,Mouse,MouseMove,QWidget 1,125;247;
591964,Mouse,MouseMove,QWidget 1,129;251;
591980,Mouse,MouseMove,QWidget 1,132;253;
591997,Mouse,MouseMove,QWidget 1,134;255;
592014,Mouse,MouseMove,QWidget 1,136;256;
592064,Mouse,MouseMove,QWidget 1,137;256;
592097,Mouse,MouseMove,QWidget 1,138;256;
592130,Mouse,MouseMove,QWidget 1,139;256;
592147,Mouse,MouseMove,QWidget 1,140;256;
592164,Mouse,MouseMove,QWidget 1,141;255;
592181,Mouse,MouseMove,QWidget 1,142;255;
592197,Mouse,MouseMove,QWidget 1,142;254;
592230,Mouse,MouseMove,QWidget 1,143;253;
592264,Mouse,MouseMove,QWidget 1,145;251;
592281,Mouse,MouseMove,QWidget 1,145;250;
592297,Mouse,MouseMove,QWidget 1,146;249;
592314,Mouse,MouseMove,QWidget 1,146;248;
592331,Mouse,MouseMove,QWidget 1,147;247;
592347,Mouse,MouseMove,QWidget 1,147;246;
592380,Mouse,MouseMove,QWidget 1,147;245;
592414,Mouse,MouseMove,QWidget 1,148;243;
592431,Mouse,MouseMove,QWidget 1,148;242;
592498,Mouse,MouseMove,QWidget 1,149;242;
592514,Mouse,MouseMove,QWidget 1,149;241;
592815,,MouseButtonPress,QWidget 1,149;241;L
592894,,MouseButtonRelease,QWidget 1,149;241;
592951,,MouseButtonDblClick,QWidget 1,149;241;L
593038,,MouseButtonRelease,QWidget 1,149;241;
593432,Mouse,MouseMove,QWidget 1,148;241;
593448,Mouse,MouseMove,QWidget 1,144;240;
593464,Mouse,MouseMove,QWidget 1,134;234;
593481,Mouse,MouseMove,QWidget 1,125;227;
593498,Mouse,MouseMove,QWidget 1,107;214;
593515,Mouse,MouseMove,QWidget 1,89;201;
593531,Mouse,MouseMove,QWidget 1,85;197;
593548,Mouse,MouseMove,QWidget 1,75;187;
593565,Mouse,MouseMove,QWidget 1,70;182;
593581,Mouse,MouseMove,QWidget 1,67;179;
593598,Mouse,MouseMove,QWidget 1,65;178;
593615,Mouse,MouseMove,QWidget 1,64;177;
593631,Mouse,MouseMove,QWidget 1,64;176;
594582,Mouse,MouseMove,QWidget 1,64;177;
594599,Mouse,MouseMove,QWidget 1,64;179;
594616,Mouse,MouseMove,QWidget 1,64;181;
594632,Mouse,MouseMove,QWidget 1,64;184;
594666,Mouse,MouseMove,QWidget 1,64;186;
594699,Mouse,MouseMove,QWidget 1,64;188;
594732,Mouse,MouseMove,QWidget 1,64;190;
594766,Mouse,MouseMove,QWidget 1,63;191;
594783,Mouse,MouseMove,QWidget 1,62;191;
594799,Mouse,MouseMove,QWidget 1,62;192;
594816,Mouse,MouseMove,QWidget 1,61;192;
594833,Mouse,MouseMove,QWidget 1,61;193;
594899,Mouse,MouseMove,QWidget 1,59;193;
594933,Mouse,MouseMove,QWidget 1,58;193;
595033,Mouse,MouseMove,QWidget 1,57;193;
595066,Mouse,MouseMove,QWidget 1,56;193;
595116,Mouse,MouseMove,QWidget 1,55;194;
595150,Mouse,MouseMove,QWidget 1,54;195;
595183,Mouse,MouseMove,QWidget 1,53;196;
595650,Mouse,MouseMove,QWidget 1,53;197;
595667,Mouse,MouseMove,QWidget 1,53;202;
595683,Mouse,MouseMove,QWidget 1,54;209;
595700,Mouse,MouseMove,QWidget 1,56;217;
595717,Mouse,MouseMove,QWidget 1,59;224;
595733,Mouse,MouseMove,QWidget 1,61;231;
595750,Mouse,MouseMove,QWidget 1,61;235;
595767,Mouse,MouseMove,QWidget 1,62;239;
595783,Mouse,MouseMove,QWidget 1,63;241;
595800,Mouse,MouseMove,QWidget 1,63;242;
595850,Mouse,MouseMove,QWidget 1,64;245;
596317,Mouse,MouseMove,QWidget 1,63;245;
596351,Mouse,MouseMove,QWidget 1,62;245;
596384,Mouse,MouseMove,QWidget 1,61;245;
596401,Mouse,MouseMove,QWidget 1,60;245;
596417,Mouse,MouseMove,QWidget 1,59;245;
596434,Mouse,MouseMove,QWidget 1,57;245;
596450,Mouse,MouseMove,QWidget 1,54;245;
596467,Mouse,MouseMove,QWidget 1,52;245;
596484,Mouse,MouseMove,QWidget 1,50;245;
596501,Mouse,MouseMove,QWidget 1,49;245;
596517,Mouse,MouseMove,QWidget 1,48;245;
596534,Mouse,MouseMove,QWidget 1,47;245;
596551,Mouse,MouseMove,QWidget 1,46;245;
596567,Mouse,MouseMove,QWidget 1,45;245;
596600,Mouse,MouseMove,QWidget 1,44;245;
598519,Mouse,MouseMove,QWidget 1,45;245;
598552,Mouse,MouseMove,QWidget 1,45;246;
598586,Mouse,MouseMove,QWidget 1,47;247;
598602,Mouse,MouseMove,QWidget 1,48;247;
598619,Mouse,MouseMove,QWidget 1,48;248;
598636,Mouse,MouseMove,QWidget 1,49;248;
598702,Mouse,MouseMove,QWidget 1,50;248;
598836,Mouse,MouseMove,QWidget 1,51;248;
598903,Mouse,MouseMove,QWidget 1,52;249;
598969,Mouse,MouseMove,QWidget 1,53;249;
599019,Mouse,MouseMove,QWidget 1,54;249;
599053,Mouse,MouseMove,QWidget 1,55;249;
599069,Mouse,MouseMove,QWidget 1,56;249;
599086,Mouse,MouseMove,QWidget 1,57;249;
599103,Mouse,MouseMove,QWidget 1,58;248;
599119,Mouse,MouseMove,QWidget 1,59;248;
599153,Mouse,MouseMove,QWidget 1,60;248;
599186,Mouse,MouseMove,QWidget 1,61;247;
599219,Mouse,MouseMove,QWidget 1,62;247;
599269,Mouse,MouseMove,QWidget 1,63;247;
599386,Mouse,MouseMove,QWidget 1,66;247;
599403,Mouse,MouseMove,QWidget 1,72;248;
599419,Mouse,MouseMove,QWidget 1,82;252;
599436,Mouse,MouseMove,QWidget 1,91;255;
599453,Mouse,MouseMove,QWidget 1,101;258;
599469,Mouse,MouseMove,QWidget 1,112;262;
599486,Mouse,MouseMove,QWidget 1,122;268;
599503,Mouse,MouseMove,QWidget 1,132;273;
599520,Mouse,MouseMove,QWidget 1,139;277;
599536,Mouse,MouseMove,QWidget 1,144;279;
599553,Mouse,MouseMove,QWidget 1,150;283;
599569,Mouse,MouseMove,QWidget 1,151;283;
599953,Mouse,MouseMove,QWidget 1,148;282;
599970,Mouse,MouseMove,QWidget 1,148;281;
599986,Mouse,MouseMove,QWidget 1,147;280;
600020,Mouse,MouseMove,QWidget 1,146;279;
600037,Mouse,MouseMove,QWidget 1,145;278;
600053,Mouse,MouseMove,QWidget 1,145;277;
600087,Mouse,MouseMove,QWidget 1,144;277;
600104,Mouse,MouseMove,QWidget 1,144;276;
600387,Mouse,MouseMove,QWidget 1,144;275;
600454,Mouse,MouseMove,QWidget 1,143;275;
600470,Mouse,MouseMove,QWidget 1,143;274;
600504,Mouse,MouseMove,QWidget 1,141;272;
600521,Mouse,MouseMove,QWidget 1,140;271;
600537,Mouse,MouseMove,QWidget 1,140;270;
600554,Mouse,MouseMove,QWidget 1,140;269;
600570,Mouse,MouseMove,QWidget 1,139;269;
600603,Mouse,MouseMove,QWidget 1,138;266;
600620,Mouse,MouseMove,QWidget 1,138;265;
600637,Mouse,MouseMove,QWidget 1,138;264;
600654,Mouse,MouseMove,QWidget 1,137;263;
600670,Mouse,MouseMove,QWidget 1,137;262;
600687,Mouse,MouseMove,QWidget 1,137;261;
600721,Mouse,MouseMove,QWidget 1,137;260;
600737,Mouse,MouseMove,QWidget 1,137;259;
600770,Mouse,MouseMove,QWidget 1,137;258;
600787,Mouse,MouseMove,QWidget 1,136;258;
600804,Mouse,MouseMove,QWidget 1,136;257;
600887,Mouse,MouseMove,QWidget 1,136;256;
600921,Mouse,MouseMove,QWidget 1,136;255;
600954,Mouse,MouseMove,QWidget 1,136;254;
600971,Mouse,MouseMove,QWidget 1,136;253;
601004,Mouse,MouseMove,QWidget 1,136;252;
601021,Mouse,MouseMove,QWidget 1,136;251;
601088,Mouse,MouseMove,QWidget 1,136;250;
601505,Mouse,MouseMove,QWidget 1,136;249;
601604,Mouse,MouseMove,QWidget 1,136;248;
601638,Mouse,MouseMove,QWidget 1,136;247;
601721,Mouse,MouseMove,QWidget 1,136;246;
602539,Mouse,MouseMove,QWidget 1,136;245;
602639,Mouse,MouseMove,QWidget 1,136;244;
602672,Mouse,MouseMove,QWidget 1,136;243;
602689,Mouse,MouseMove,QWidget 1,136;242;
602706,Mouse,MouseMove,QWidget 1,136;241;
602722,Mouse,MouseMove,QWidget 1,136;240;
602739,Mouse,MouseMove,QWidget 1,136;239;
602756,Mouse,MouseMove,QWidget 1,136;237;
602772,Mouse,MouseMove,QWidget 1,136;236;
602789,Mouse,MouseMove,QWidget 1,136;233;
602806,Mouse,MouseMove,QWidget 1,136;230;
602839,Mouse,MouseMove,QWidget 1,136;225;
602856,Mouse,MouseMove,QWidget 1,136;222;
602889,Mouse,MouseMove,QWidget 1,136;219;
602906,Mouse,MouseMove,QWidget 1,136;216;
602922,Mouse,MouseMove,QWidget 1,136;215;
602939,Mouse,MouseMove,QWidget 1,136;210;
602956,Mouse,MouseMove,QWidget 1,136;207;
602972,Mouse,MouseMove,QWidget 1,136;201;
602989,Mouse,MouseMove,QWidget 1,136;191;
603006,Mouse,MouseMove,QWidget 1,136;190;
603023,Mouse,MouseMove,QWidget 1,136;187;
603039,Mouse,MouseMove,QWidget 1,136;186;
603089,Mouse,MouseMove,QWidget 1,135;186;
603106,Mouse,MouseMove,QWidget 1,134;186;
603122,Mouse,MouseMove,QWidget 1,133;186;
603139,Mouse,MouseMove,QWidget 1,132;186;
603156,Mouse,MouseMove,QWidget 1,131;187;
603173,Mouse,MouseMove,QWidget 1,131;188;
603189,Mouse,MouseMove,QWidget 1,130;189;
603206,Mouse,MouseMove,QWidget 1,128;191;
603222,Mouse,MouseMove,QWidget 1,127;195;
603239,Mouse,MouseMove,QWidget 1,125;200;
603256,Mouse,MouseMove,QWidget 1,122;204;
603272,Mouse,MouseMove,QWidget 1,118;212;
603289,Mouse,MouseMove,QWidget 1,113;222;
603306,Mouse,MouseMove,QWidget 1,108;232;
603323,Mouse,MouseMove,QWidget 1,103;243;
603339,Mouse,MouseMove,QWidget 1,97;258;
603356,Mouse,MouseMove,QWidget 1,87;285;
603372,Mouse,MouseMove,QWidget 1,82;295;
603389,Mouse,MouseMove,QWidget 1,77;308;
603406,Mouse,MouseMove,QWidget 1,73;319;
603423,Mouse,MouseMove,QWidget 1,72;323;
603439,Mouse,MouseMove,QWidget 1,68;336;
603456,Mouse,MouseMove,QWidget 1,67;339;
603473,Mouse,MouseMove,QWidget 1,66;343;
603489,Mouse,MouseMove,QWidget 1,65;346;
603506,Mouse,MouseMove,QWidget 1,65;348;
603523,Mouse,MouseMove,QWidget 1,65;349;
603540,Mouse,MouseMove,QWidget 1,65;352;
603573,Mouse,MouseMove,QWidget 1,64;353;
603590,Mouse,MouseMove,QWidget 1,64;354;
603792,Mouse,MouseMove,QWidget 1,65;354;
603873,Mouse,MouseMove,QWidget 1,65;355;
603890,Mouse,MouseMove,QWidget 1,65;356;
603907,Mouse,MouseMove,QWidget 1,64;359;
603923,Mouse,MouseMove,QWidget 1,64;360;
603940,Mouse,MouseMove,QWidget 1,64;362;
603956,Mouse,MouseMove,QWidget 1,64;363;
603990,Mouse,MouseMove,QWidget 1,63;365;
604023,Mouse,MouseMove,QWidget 1,63;366;
604140,Mouse,MouseMove,QWidget 1,63;365;
604174,Mouse,MouseMove,QWidget 1,66;353;
604190,Mouse,MouseMove,QWidget 1,71;345;
604207,Mouse,MouseMove,QWidget 1,73;335;
604223,Mouse,MouseMove,QWidget 1,76;323;
604240,Mouse,MouseMove,QWidget 1,80;309;
604257,Mouse,MouseMove,QWidget 1,84;297;
604273,Mouse,MouseMove,QWidget 1,86;287;
604290,Mouse,MouseMove,QWidget 1,88;280;
604307,Mouse,MouseMove,QWidget 1,88;275;
604323,Mouse,MouseMove,QWidget 1,88;269;
604340,Mouse,MouseMove,QWidget 1,89;264;
604357,Mouse,MouseMove,QWidget 1,90;262;
604373,Mouse,MouseMove,QWidget 1,90;259;
604390,Mouse,MouseMove,QWidget 1,90;256;
604407,Mouse,MouseMove,QWidget 1,90;254;
604424,Mouse,MouseMove,QWidget 1,90;252;
604440,Mouse,MouseMove,QWidget 1,90;250;
604457,Mouse,MouseMove,QWidget 1,90;247;
604473,Mouse,MouseMove,QWidget 1,91;240;
604490,Mouse,MouseMove,QWidget 1,91;234;
604507,Mouse,MouseMove,QWidget 1,91;228;
604523,Mouse,MouseMove,QWidget 1,91;221;
604540,Mouse,MouseMove,QWidget 1,92;212;
604557,Mouse,MouseMove,QWidget 1,92;202;
604573,Mouse,MouseMove,QWidget 1,92;193;
604590,Mouse,MouseMove,QWidget 1,93;181;
604607,Mouse,MouseMove,QWidget 1,93;168;
604623,Mouse,MouseMove,QWidget 1,94;159;
604640,Mouse,MouseMove,QWidget 1,94;149;
604657,Mouse,MouseMove,QWidget 1,95;144;
604674,Mouse,MouseMove,QWidget 1,95;138;
604690,Mouse,MouseMove,QWidget 1,95;134;
604707,Mouse,MouseMove,QWidget 1,96;130;
604723,Mouse,MouseMove,QWidget 1,96;128;
604740,Mouse,MouseMove,QWidget 1,96;127;
604757,Mouse,MouseMove,QWidget 1,96;126;
605474,Mouse,MouseMove,QWidget 1,97;126;
605491,Mouse,MouseMove,QWidget 1,98;126;
605508,Mouse,MouseMove,QWidget 1,99;126;
605541,Mouse,MouseMove,QWidget 1,101;126;
605574,Mouse,MouseMove,QWidget 1,103;126;
605591,Mouse,MouseMove,QWidget 1,104;126;
605608,Mouse,MouseMove,QWidget 1,105;126;
605658,Mouse,MouseMove,QWidget 1,106;126;
605858,Mouse,MouseMove,QWidget 1,105;126;
605875,Mouse,MouseMove,QWidget 1,105;127;
605891,Mouse,MouseMove,QWidget 1,104;127;
605910,Mouse,MouseMove,QWidget 1,103;128;
605925,Mouse,MouseMove,QWidget 1,102;128;
605941,Mouse,MouseMove,QWidget 1,102;129;
605958,Mouse,MouseMove,QWidget 1,101;129;
605975,Mouse,MouseMove,QWidget 1,100;129;
605992,Mouse,MouseMove,QWidget 1,100;130;
606025,Mouse,MouseMove,QWidget 1,99;131;
606058,Mouse,MouseMove,QWidget 1,98;132;
606091,Mouse,MouseMove,QWidget 1,98;133;
606125,Mouse,MouseMove,QWidget 1,97;133;
606516,,MouseButtonPress,QWidget 1,97;133;L
606588,,MouseButtonRelease,QWidget 1,97;133;
606708,Mouse,MouseMove,QWidget 1,97;129;
606725,Mouse,MouseMove,QWidget 1,97;124;
606742,Mouse,MouseMove,QWidget 1,97;114;
606759,Mouse,MouseMove,QWidget 1,97;104;
606775,Mouse,MouseMove,QWidget 1,97;93;
606792,Mouse,MouseMove,QWidget 1,98;81;
606809,Mouse,MouseMove,QWidget 1,98;75;
606825,Mouse,MouseMove,QWidget 1,99;61;
606842,Mouse,MouseMove,QWidget 1,100;53;
606859,Mouse,MouseMove,QWidget 1,100;46;
606875,Mouse,MouseMove,QWidget 1,100;42;
606892,Mouse,MouseMove,QWidget 1,100;36;
606909,Mouse,MouseMove,QWidget 1,100;33;
606925,Mouse,MouseMove,QWidget 1,100;29;
606942,Mouse,MouseMove,QWidget 1,100;26;
606959,Mouse,MouseMove,QWidget 1,101;25;
606975,Mouse,MouseMove,QWidget 1,101;24;
607025,Mouse,MouseMove,QWidget 1,101;23;
607142,Mouse,MouseMove,QWidget 1,101;24;
607176,Mouse,MouseMove,QWidget 1,101;25;
607192,Mouse,MouseMove,QWidget 1,100;26;
607209,Mouse,MouseMove,QWidget 1,100;27;
607226,Mouse,MouseMove,QWidget 1,100;28;
607259,Mouse,MouseMove,QWidget 1,99;29;
607276,Mouse,MouseMove,QWidget 1,99;30;
607309,Mouse,MouseMove,QWidget 1,99;31;
607342,Mouse,MouseMove,QWidget 1,98;32;
607393,Mouse,MouseMove,QWidget 1,98;33;
607843,,MouseButtonPress,QWidget 1,98;33;L
607916,,MouseButtonRelease,QWidget 1,98;33;
608393,Mouse,MouseMove,QWidget 1,99;34;
608410,Mouse,MouseMove,QWidget 1,103;40;
608427,Mouse,MouseMove,QWidget 1,110;47;
608443,Mouse,MouseMove,QWidget 1,122;63;
608460,Mouse,MouseMove,QWidget 1,128;70;
608477,Mouse,MouseMove,QWidget 1,135;79;
608493,Mouse,MouseMove,QWidget 1,139;84;
608510,Mouse,MouseMove,QWidget 1,146;94;
608527,Mouse,MouseMove,QWidget 1,152;102;
608543,Mouse,MouseMove,QWidget 1,159;112;
611646,Mouse,MouseMove,QWidget 1,161;115;
611662,Mouse,MouseMove,QWidget 1,165;119;
611679,Mouse,MouseMove,QWidget 1,170;125;
611696,Mouse,MouseMove,QWidget 1,176;132;
611712,Mouse,MouseMove,QWidget 1,182;138;
611729,Mouse,MouseMove,QWidget 1,186;146;
611746,Mouse,MouseMove,QWidget 1,191;153;
611762,Mouse,MouseMove,QWidget 1,195;161;
611779,Mouse,MouseMove,QWidget 1,199;169;
611795,Mouse,MouseMove,QWidget 1,203;176;
611812,Mouse,MouseMove,QWidget 1,206;183;
611829,Mouse,MouseMove,QWidget 1,210;189;
612396,Mouse,MouseMove,QWidget 1,216;198;
612413,Mouse,MouseMove,QWidget 1,216;199;
612463,Mouse,MouseMove,QWidget 1,216;200;
612480,Mouse,MouseMove,QWidget 1,217;201;
612530,Mouse,MouseMove,QWidget 1,217;202;
612546,Mouse,MouseMove,QWidget 1,218;202;
612631,Mouse,MouseMove,QWidget 1,218;204;
612980,Mouse,MouseMove,QWidget 1,219;204;
612997,Mouse,MouseMove,QWidget 1,219;205;
613047,Mouse,MouseMove,QWidget 1,219;206;
613080,Mouse,MouseMove,QWidget 1,220;207;
613113,Mouse,MouseMove,QWidget 1,221;208;
613131,Mouse,MouseMove,QWidget 1,222;208;
613147,Mouse,MouseMove,QWidget 1,223;209;
613180,Mouse,MouseMove,QWidget 1,225;211;
613197,Mouse,MouseMove,QWidget 1,226;212;
613231,Mouse,MouseMove,QWidget 1,226;213;
613247,Mouse,MouseMove,QWidget 1,227;213;
613264,Mouse,MouseMove,QWidget 1,228;214;
613280,Mouse,MouseMove,QWidget 1,229;214;
613297,Mouse,MouseMove,QWidget 1,231;214;
613314,Mouse,MouseMove,QWidget 1,234;215;
618802,Mouse,MouseMove,QWidget 1,234;217;
618818,Mouse,MouseMove,QWidget 1,230;230;
618835,Mouse,MouseMove,QWidget 1,223;246;
618852,Mouse,MouseMove,QWidget 1,213;268;
618868,Mouse,MouseMove,QWidget 1,203;289;
618885,Mouse,MouseMove,QWidget 1,191;311;
618902,Mouse,MouseMove,QWidget 1,185;324;
618918,Mouse,MouseMove,QWidget 1,176;340;
618935,Mouse,MouseMove,QWidget 1,167;354;
618952,Mouse,MouseMove,QWidget 1,159;366;
618968,Mouse,MouseMove,QWidget 1,156;372;
618985,Mouse,MouseMove,QWidget 1,152;378;
619002,Mouse,MouseMove,QWidget 1,149;383;
619019,Mouse,MouseMove,QWidget 1,148;384;
619635,Mouse,MouseMove,QWidget 1,148;385;
619652,Mouse,MouseMove,QWidget 1,148;388;
619669,Mouse,MouseMove,QWidget 1,147;393;
619685,Mouse,MouseMove,QWidget 1,146;398;
619702,Mouse,MouseMove,QWidget 1,145;408;
619719,Mouse,MouseMove,QWidget 1,144;414;
619736,Mouse,MouseMove,QWidget 1,141;423;
619752,Mouse,MouseMove,QWidget 1,140;428;
619769,Mouse,MouseMove,QWidget 1,139;432;
619785,Mouse,MouseMove,QWidget 1,138;435;
619819,Mouse,MouseMove,QWidget 1,137;437;
619903,Mouse,MouseMove,QWidget 1,136;435;
619919,Mouse,MouseMove,QWidget 1,135;431;
619936,Mouse,MouseMove,QWidget 1,132;422;
619953,Mouse,MouseMove,QWidget 1,129;410;
619969,Mouse,MouseMove,QWidget 1,123;390;
619986,Mouse,MouseMove,QWidget 1,122;382;
620002,Mouse,MouseMove,QWidget 1,116;354;
620019,Mouse,MouseMove,QWidget 1,116;348;
620036,Mouse,MouseMove,QWidget 1,116;334;
620052,Mouse,MouseMove,QWidget 1,116;331;
620069,Mouse,MouseMove,QWidget 1,116;319;
620086,Mouse,MouseMove,QWidget 1,116;313;
620103,Mouse,MouseMove,QWidget 1,116;310;
620119,Mouse,MouseMove,QWidget 1,116;308;
620136,Mouse,MouseMove,QWidget 1,116;305;
630060,Mouse,MouseMove,QWidget 1,114;302;
630077,Mouse,MouseMove,QWidget 1,111;298;
630094,Mouse,MouseMove,QWidget 1,106;296;
630111,Mouse,MouseMove,QWidget 1,102;293;
630127,Mouse,MouseMove,QWidget 1,94;288;
630144,Mouse,MouseMove,QWidget 1,87;286;
630161,Mouse,MouseMove,QWidget 1,77;283;
630177,Mouse,MouseMove,QWidget 1,64;280;
630194,Mouse,MouseMove,QWidget 1,58;279;
630211,Mouse,MouseMove,QWidget 1,49;276;
630227,Mouse,MouseMove,QWidget 1,41;275;
630244,Mouse,MouseMove,QWidget 1,39;275;
630260,Mouse,MouseMove,QWidget 1,35;274;
630277,Mouse,MouseMove,QWidget 1,32;274;
630294,Mouse,MouseMove,QWidget 1,30;274;
630310,Mouse,MouseMove,QWidget 1,29;274;
630327,Mouse,MouseMove,QWidget 1,28;274;
630344,Mouse,MouseMove,QWidget 1,26;274;
630361,Mouse,MouseMove,QWidget 1,25;274;
630377,Mouse,MouseMove,QWidget 1,22;274;
630394,Mouse,MouseMove,QWidget 1,22;273;
630411,Mouse,MouseMove,QWidget 1,21;273;
630428,Mouse,MouseMove,QWidget 1,20;272;
630461,Mouse,MouseMove,QWidget 1,19;272;
630478,Mouse,MouseMove,QWidget 1,19;271;
630494,Mouse,MouseMove,QWidget 1,18;267;
630511,Mouse,MouseMove,QWidget 1,18;265;
630528,Mouse,MouseMove,QWidget 1,17;262;
630544,Mouse,MouseMove,QWidget 1,17;258;
630561,Mouse,MouseMove,QWidget 1,17;257;
630578,Mouse,MouseMove,QWidget 1,17;253;
630594,Mouse,MouseMove,QWidget 1,17;251;
630610,Mouse,MouseMove,QWidget 1,17;249;
630627,Mouse,MouseMove,QWidget 1,17;248;
630644,Mouse,MouseMove,QWidget 1,17;246;
630661,Mouse,MouseMove,QWidget 1,17;245;
630677,Mouse,MouseMove,QWidget 1,17;243;
630694,Mouse,MouseMove,QWidget 1,17;242;
630711,Mouse,MouseMove,QWidget 1,17;241;
630728,Mouse,MouseMove,QWidget 1,17;240;
630778,Mouse,MouseMove,QWidget 1,17;239;
630978,Mouse,MouseMove,QWidget 1,16;238;
630995,Mouse,MouseMove,QWidget 1,16;237;
631011,Mouse,MouseMove,QWidget 1,16;236;
631028,Mouse,MouseMove,QWidget 1,16;235;
631045,Mouse,MouseMove,QWidget 1,16;234;
631626,,MouseButtonPress,QWidget 1,16;234;L
631700,,MouseButtonRelease,QWidget 1,16;234;
631945,Mouse,MouseMove,QWidget 1,16;232;
631962,Mouse,MouseMove,QWidget 1,16;229;
631979,Mouse,MouseMove,QWidget 1,16;224;
631995,Mouse,MouseMove,QWidget 1,17;218;
632012,Mouse,MouseMove,QWidget 1,18;215;
632029,Mouse,MouseMove,QWidget 1,18;211;
632045,Mouse,MouseMove,QWidget 1,18;209;
632062,Mouse,MouseMove,QWidget 1,18;206;
632079,Mouse,MouseMove,QWidget 1,18;205;
632112,Mouse,MouseMove,QWidget 1,18;203;
632162,Mouse,MouseMove,QWidget 1,18;201;
632196,Mouse,MouseMove,QWidget 1,18;200;
632379,Mouse,MouseMove,QWidget 1,18;199;
632396,Mouse,MouseMove,QWidget 1,18;198;
632412,Mouse,MouseMove,QWidget 1,18;196;
632429,Mouse,MouseMove,QWidget 1,18;193;
632445,Mouse,MouseMove,QWidget 1,18;192;
632462,Mouse,MouseMove,QWidget 1,18;191;
632479,Mouse,MouseMove,QWidget 1,18;190;
632496,Mouse,MouseMove,QWidget 1,18;189;
632513,Mouse,MouseMove,QWidget 1,18;188;
632546,Mouse,MouseMove,QWidget 1,18;187;
632612,Mouse,MouseMove,QWidget 1,18;186;
632629,Mouse,MouseMove,QWidget 1,18;185;
632646,Mouse,MouseMove,QWidget 1,18;184;
632679,Mouse,MouseMove,QWidget 1,18;183;
632713,Mouse,MouseMove,QWidget 1,18;182;
632730,Mouse,MouseMove,QWidget 1,18;181;
632762,Mouse,MouseMove,QWidget 1,18;180;
632796,Mouse,MouseMove,QWidget 1,19;180;
633246,,MouseButtonPress,QWidget 1,19;180;L
633319,,MouseButtonRelease,QWidget 1,19;180;
633730,Mouse,MouseMove,QWidget 1,19;181;
633747,Mouse,MouseMove,QWidget 1,20;185;
633764,Mouse,MouseMove,QWidget 1,24;193;
633780,Mouse,MouseMove,QWidget 1,27;203;
633797,Mouse,MouseMove,QWidget 1,30;209;
633813,Mouse,MouseMove,QWidget 1,34;216;
633830,Mouse,MouseMove,QWidget 1,36;221;
633847,Mouse,MouseMove,QWidget 1,36;227;
633864,Mouse,MouseMove,QWidget 1,37;230;
633880,Mouse,MouseMove,QWidget 1,37;231;
633897,Mouse,MouseMove,QWidget 1,37;232;
633913,Mouse,MouseMove,QWidget 1,37;233;
633930,Mouse,MouseMove,QWidget 1,37;234;
633947,Mouse,MouseMove,QWidget 1,37;235;
633997,Mouse,MouseMove,QWidget 1,37;236;
634030,Mouse,MouseMove,QWidget 1,38;236;
634047,Mouse,MouseMove,QWidget 1,38;237;
634097,Mouse,MouseMove,QWidget 1,39;238;
634113,Mouse,MouseMove,QWidget 1,41;240;
634130,Mouse,MouseMove,QWidget 1,42;242;
634147,Mouse,MouseMove,QWidget 1,46;245;
634164,Mouse,MouseMove,QWidget 1,49;251;
634180,Mouse,MouseMove,QWidget 1,54;259;
634197,Mouse,MouseMove,QWidget 1,59;264;
634214,Mouse,MouseMove,QWidget 1,62;269;
634230,Mouse,MouseMove,QWidget 1,65;274;
